,,-,Vehicle
,,Northbound,Southbound,
,,T,Total,T,Total,Vehicle Total
01/10/2021,5:45 AM,92,92,3,3,95
01/10/2021,6:00 AM,63,63,4,4,67
01/10/2021,6:15 AM,56,56,4,4,60
01/10/2021,6:30 AM,63,63,17,17,80
01/10/2021,6:45 AM,81,81,16,16,97
01/10/2021,7:00 AM,61,61,7,7,68
01/10/2021,7:15 AM,70,70,10,10,80
01/10/2021,7:30 AM,79,79,5,5,84
01/10/2021,7:45 AM,43,43,17,17,60
01/10/2021,8:00 AM,43,43,6,6,49
01/10/2021,8:15 AM,24,24,7,7,31
01/10/2021,8:30 AM,38,38,10,10,48
01/10/2021,8:45 AM,35,35,14,14,49
01/10/2021,9:00 AM,13,13,10,10,23
01/10/2021,9:15 AM,31,31,11,11,42
01/10/2021,9:30 AM,48,48,21,21,69
01/10/2021,9:45 AM,31,31,23,23,54
01/10/2021,10:00 AM,14,14,3,3,17
01/10/2021,10:15 AM,74,74,14,14,88
01/10/2021,10:30 AM,59,59,14,14,73
01/10/2021,10:45 AM,42,42,19,19,61
01/10/2021,11:00 AM,48,48,16,16,64
01/10/2021,11:15 AM,88,88,30,30,118
01/10/2021,11:30 AM,92,92,30,30,122
01/10/2021,11:45 AM,99,99,31,31,130
01/10/2021,12:00 PM,67,67,34,34,101
01/10/2021,12:15 PM,21,21,29,29,50
01/10/2021,12:30 PM,64,64,51,51,115
01/10/2021,12:45 PM,73,73,55,55,128
01/10/2021,1:00 PM,97,97,37,37,134
01/10/2021,1:15 PM,54,54,41,41,95
01/10/2021,1:30 PM,53,53,50,50,103
01/10/2021,1:45 PM,102,102,55,55,157
01/10/2021,2:00 PM,83,83,64,64,147
01/10/2021,2:15 PM,115,115,46,46,161
01/10/2021,2:30 PM,114,114,58,58,172
01/10/2021,2:45 PM,107,107,41,41,148
01/10/2021,3:00 PM,97,97,55,55,152
01/10/2021,3:15 PM,63,63,54,54,117
01/10/2021,3:30 PM,80,80,51,51,131
01/10/2021,3:45 PM,95,95,57,57,152
01/10/2021,4:00 PM,95,95,38,38,133
01/10/2021,4:15 PM,133,133,42,42,175
01/10/2021,4:30 PM,105,105,46,46,151
01/10/2021,4:45 PM,136,136,44,44,180
01/10/2021,5:00 PM,144,144,40,40,184
01/10/2021,5:15 PM,127,127,53,53,180
01/10/2021,5:30 PM,121,121,48,48,169
01/10/2021,5:45 PM,81,81,38,38,119
01/10/2021,6:00 PM,246,246,48,48,294
01/10/2021,6:15 PM,204,204,43,43,247
01/10/2021,6:30 PM,157,157,47,47,204
01/10/2021,6:45 PM,149,149,37,37,186
01/10/2021,7:00 PM,133,133,42,42,175
01/10/2021,7:15 PM,143,143,34,34,177
01/10/2021,7:30 PM,173,173,29,29,202
01/10/2021,7:45 PM,120,120,27,27,147
01/10/2021,8:00 PM,143,143,25,25,168
01/10/2021,8:15 PM,128,128,23,23,151
01/10/2021,8:30 PM,134,134,21,21,155
01/10/2021,8:45 PM,150,150,27,27,177
01/10/2021,9:00 PM,162,162,17,17,179
01/10/2021,9:15 PM,161,161,18,18,179
01/10/2021,9:30 PM,117,117,20,20,137
01/10/2021,9:45 PM,95,95,22,22,117
01/10/2021,10:00 PM,149,149,14,14,163
01/10/2021,10:15 PM,143,143,16,16,159
01/10/2021,10:30 PM,106,106,22,22,128
01/10/2021,10:45 PM,83,83,8,8,91
01/10/2021,11:00 PM,73,73,9,9,82
01/10/2021,11:15 PM,60,60,11,11,71
01/10/2021,11:30 PM,118,118,6,6,124
01/10/2021,11:45 PM,75,75,7,7,82
01/11/2021,12:00 AM,55,55,5,5,60
01/11/2021,12:15 AM,57,57,6,6,63
01/11/2021,12:30 AM,60,60,5,5,65
01/11/2021,12:45 AM,59,59,7,7,66
01/11/2021,1:00 AM,28,28,3,3,31
01/11/2021,1:15 AM,10,10,4,4,14
01/11/2021,1:30 AM,13,13,2,2,15
01/11/2021,1:45 AM,16,16,1,1,17
01/11/2021,2:00 AM,11,11,1,1,12
01/11/2021,2:15 AM,27,27,3,3,30
01/11/2021,2:30 AM,16,16,1,1,17
01/11/2021,2:45 AM,30,30,2,2,32
01/11/2021,3:00 AM,27,27,2,2,29
01/11/2021,3:15 AM,30,30,4,4,34
01/11/2021,3:30 AM,26,26,3,3,29
01/11/2021,3:45 AM,34,34,4,4,38
01/11/2021,4:00 AM,9,9,2,2,11
01/11/2021,4:15 AM,9,9,4,4,13
01/11/2021,4:30 AM,43,43,5,5,48
01/11/2021,4:45 AM,44,44,8,8,52
01/11/2021,5:00 AM,71,71,10,10,81
01/11/2021,5:15 AM,96,96,8,8,104
01/11/2021,5:30 AM,99,99,20,20,119
01/11/2021,5:45 AM,116,116,43,43,159
01/11/2021,6:00 AM,127,127,46,46,173
01/11/2021,6:15 AM,115,115,75,75,190
01/11/2021,6:30 AM,148,148,91,91,239
01/11/2021,6:45 AM,188,188,84,84,272
01/11/2021,7:00 AM,159,159,55,55,214
01/11/2021,7:15 AM,131,131,57,57,188
01/11/2021,7:30 AM,27,27,74,74,101
01/11/2021,7:45 AM,67,67,96,96,163
01/11/2021,8:00 AM,58,58,59,59,117
01/11/2021,8:15 AM,94,94,51,51,145
01/11/2021,8:30 AM,58,58,60,60,118
01/11/2021,8:45 AM,87,87,61,61,148
01/11/2021,9:00 AM,64,64,54,54,118
01/11/2021,9:15 AM,101,101,39,39,140
01/11/2021,9:30 AM,40,40,50,50,90
01/11/2021,9:45 AM,53,53,53,53,106
01/11/2021,10:00 AM,41,41,37,37,78
01/11/2021,10:15 AM,95,95,59,59,154
01/11/2021,10:30 AM,104,104,44,44,148
01/11/2021,10:45 AM,119,119,47,47,166
01/11/2021,11:00 AM,108,108,58,58,166
01/11/2021,11:15 AM,131,131,58,58,189
01/11/2021,11:30 AM,130,130,43,43,173
01/11/2021,11:45 AM,109,109,49,49,158
01/11/2021,12:00 PM,106,106,47,47,153
01/11/2021,12:15 PM,106,106,46,46,152
01/11/2021,12:30 PM,104,104,60,60,164
01/11/2021,12:45 PM,97,97,47,47,144
01/11/2021,1:00 PM,92,92,45,45,137
01/11/2021,1:15 PM,111,111,49,49,160
01/11/2021,1:30 PM,127,127,58,58,185
01/11/2021,1:45 PM,120,120,43,43,163
01/11/2021,2:00 PM,108,108,46,46,154
01/11/2021,2:15 PM,140,140,49,49,189
01/11/2021,2:30 PM,118,118,48,48,166
01/11/2021,2:45 PM,110,110,42,42,152
01/11/2021,3:00 PM,110,110,44,44,154
01/11/2021,3:15 PM,126,126,41,41,167
01/11/2021,3:30 PM,108,108,43,43,151
01/11/2021,3:45 PM,112,112,46,46,158
01/11/2021,4:00 PM,93,93,50,50,143
01/11/2021,4:15 PM,111,111,44,44,155
01/11/2021,4:30 PM,83,83,40,40,123
01/11/2021,4:45 PM,89,89,40,40,129
01/11/2021,5:00 PM,104,104,47,47,151
01/11/2021,5:15 PM,101,101,47,47,148
01/11/2021,5:30 PM,81,81,48,48,129
01/11/2021,5:45 PM,33,33,54,54,87
01/11/2021,6:00 PM,210,210,47,47,257
01/11/2021,6:15 PM,87,87,57,57,144
01/11/2021,6:30 PM,112,112,64,64,176
01/11/2021,6:45 PM,132,132,50,50,182
01/11/2021,7:00 PM,77,77,42,42,119
01/11/2021,7:15 PM,107,107,50,50,157
01/11/2021,7:30 PM,38,38,52,52,90
01/11/2021,7:45 PM,112,112,35,35,147
01/11/2021,8:00 PM,93,93,30,30,123
01/11/2021,8:15 PM,118,118,29,29,147
01/11/2021,8:30 PM,10,10,21,21,31
01/11/2021,8:45 PM,13,13,24,24,37
01/11/2021,9:00 PM,85,85,15,15,100
01/11/2021,9:15 PM,115,115,23,23,138
01/11/2021,9:30 PM,94,94,28,28,122
01/11/2021,9:45 PM,135,135,22,22,157
01/11/2021,10:00 PM,76,76,19,19,95
01/11/2021,10:15 PM,75,75,18,18,93
01/11/2021,10:30 PM,61,61,11,11,72
01/11/2021,10:45 PM,58,58,12,12,70
01/11/2021,11:00 PM,55,55,7,7,62
01/11/2021,11:15 PM,51,51,8,8,59
01/11/2021,11:30 PM,79,79,12,12,91
01/11/2021,11:45 PM,62,62,3,3,65
01/12/2021,12:00 AM,101,101,7,7,108
01/12/2021,12:15 AM,44,44,11,11,55
01/12/2021,12:30 AM,53,53,3,3,56
01/12/2021,12:45 AM,32,32,3,3,35
01/12/2021,1:00 AM,74,74,5,5,79
01/12/2021,1:15 AM,25,25,6,6,31
01/12/2021,1:30 AM,29,29,2,2,31
01/12/2021,1:45 AM,33,33,1,1,34
01/12/2021,2:00 AM,4,4,1,1,5
01/12/2021,2:15 AM,15,15,3,3,18
01/12/2021,2:30 AM,2,2,1,1,3
01/12/2021,2:45 AM,10,10,2,2,12
01/12/2021,3:00 AM,21,21,1,1,22
01/12/2021,3:15 AM,15,15,1,1,16
01/12/2021,3:30 AM,13,13,3,3,16
01/12/2021,3:45 AM,8,8,2,2,10
01/12/2021,4:00 AM,24,24,3,3,27
01/12/2021,4:15 AM,28,28,3,3,31
01/12/2021,4:30 AM,18,18,3,3,21
01/12/2021,4:45 AM,55,55,15,15,70
01/12/2021,5:00 AM,62,62,8,8,70
01/12/2021,5:15 AM,67,67,14,14,81
01/12/2021,5:30 AM,81,81,11,11,92
01/12/2021,5:45 AM,110,110,38,38,148
01/12/2021,6:00 AM,93,93,49,49,142
01/12/2021,6:15 AM,132,132,82,82,214
01/12/2021,6:30 AM,151,151,103,103,254
01/12/2021,6:45 AM,45,45,51,51,96
01/12/2021,7:00 AM,146,146,58,58,204
01/12/2021,7:15 AM,189,189,54,54,243
01/12/2021,7:30 AM,72,72,58,58,130
01/12/2021,7:45 AM,55,55,87,87,142
01/12/2021,8:00 AM,91,91,77,77,168
01/12/2021,8:15 AM,116,116,76,76,192
01/12/2021,8:30 AM,115,115,62,62,177
01/12/2021,8:45 AM,105,105,79,79,184
01/12/2021,9:00 AM,103,103,53,53,156
01/12/2021,9:15 AM,97,97,48,48,145
01/12/2021,9:30 AM,117,117,49,49,166
01/12/2021,9:45 AM,92,92,44,44,136
01/12/2021,10:00 AM,81,81,35,35,116
01/12/2021,10:15 AM,96,96,48,48,144
01/12/2021,10:30 AM,92,92,45,45,137
01/12/2021,10:45 AM,83,83,54,54,137
01/12/2021,11:00 AM,133,133,61,61,194
01/12/2021,11:15 AM,114,114,35,35,149
01/12/2021,11:30 AM,120,120,56,56,176
01/12/2021,11:45 AM,137,137,49,49,186
01/12/2021,12:00 PM,106,106,60,60,166
01/12/2021,12:15 PM,59,59,60,60,119
01/12/2021,12:30 PM,92,92,57,57,149
01/12/2021,12:45 PM,129,129,70,70,199
01/12/2021,1:00 PM,121,121,50,50,171
01/12/2021,1:15 PM,73,73,60,60,133
01/12/2021,1:30 PM,124,124,54,54,178
01/12/2021,1:45 PM,17,17,11,11,28
01/12/2021,2:00 PM,32,32,9,9,41
01/12/2021,2:15 PM,42,42,40,40,82
01/12/2021,2:30 PM,0,0,0,0,0
01/12/2021,2:45 PM,102,102,48,48,150
01/12/2021,3:00 PM,74,74,53,53,127
01/12/2021,3:15 PM,66,66,44,44,110
01/12/2021,3:30 PM,66,66,63,63,129
01/12/2021,3:45 PM,116,116,55,55,171
01/12/2021,4:00 PM,80,80,47,47,127
01/12/2021,4:15 PM,137,137,42,42,179
01/12/2021,4:30 PM,56,56,58,58,114
01/12/2021,4:45 PM,66,66,61,61,127
01/12/2021,5:00 PM,118,118,46,46,164
01/12/2021,5:15 PM,100,100,55,55,155
01/12/2021,5:30 PM,67,67,61,61,128
01/12/2021,5:45 PM,32,32,61,61,93
01/12/2021,6:00 PM,74,74,50,50,124
01/12/2021,6:15 PM,167,167,65,65,232
01/12/2021,6:30 PM,145,145,68,68,213
01/12/2021,6:45 PM,128,128,50,50,178
01/12/2021,7:00 PM,107,107,40,40,147
01/12/2021,7:15 PM,80,80,32,32,112
01/12/2021,7:30 PM,157,157,45,45,202
01/12/2021,7:45 PM,115,115,41,41,156
01/12/2021,8:00 PM,91,91,32,32,123
01/12/2021,8:15 PM,142,142,21,21,163
01/12/2021,8:30 PM,140,140,24,24,164
01/12/2021,8:45 PM,156,156,21,21,177
01/12/2021,9:00 PM,130,130,18,18,148
01/12/2021,9:15 PM,144,144,16,16,160
01/12/2021,9:30 PM,80,80,18,18,98
01/12/2021,9:45 PM,127,127,17,17,144
01/12/2021,10:00 PM,145,145,15,15,160
01/12/2021,10:15 PM,133,133,17,17,150
01/12/2021,10:30 PM,117,117,15,15,132
01/12/2021,10:45 PM,76,76,15,15,91
01/12/2021,11:00 PM,77,77,6,6,83
01/12/2021,11:15 PM,99,99,10,10,109
01/12/2021,11:30 PM,104,104,7,7,111
01/12/2021,11:45 PM,37,37,3,3,40
01/13/2021,12:00 AM,43,43,8,8,51
01/13/2021,12:15 AM,37,37,4,4,41
01/13/2021,12:30 AM,48,48,1,1,49
01/13/2021,12:45 AM,43,43,5,5,48
01/13/2021,1:00 AM,66,66,4,4,70
01/13/2021,1:15 AM,9,9,1,1,10
01/13/2021,1:30 AM,18,18,0,0,18
01/13/2021,1:45 AM,43,43,2,2,45
01/13/2021,2:00 AM,6,6,4,4,10
01/13/2021,2:15 AM,24,24,1,1,25
01/13/2021,2:30 AM,19,19,2,2,21
01/13/2021,2:45 AM,25,25,1,1,26
01/13/2021,3:00 AM,8,8,1,1,9
01/13/2021,3:15 AM,37,37,4,4,41
01/13/2021,3:30 AM,39,39,4,4,43
01/13/2021,3:45 AM,58,58,3,3,61
01/13/2021,4:00 AM,14,14,1,1,15
01/13/2021,4:15 AM,25,25,3,3,28
01/13/2021,4:30 AM,29,29,9,9,38
01/13/2021,4:45 AM,51,51,12,12,63
01/13/2021,5:00 AM,75,75,7,7,82
01/13/2021,5:15 AM,113,113,8,8,121
01/13/2021,5:30 AM,59,59,18,18,77
01/13/2021,5:45 AM,131,131,35,35,166
01/13/2021,6:00 AM,113,113,48,48,161
01/13/2021,6:15 AM,88,88,74,74,162
01/13/2021,6:30 AM,25,25,17,17,42
01/13/2021,6:45 AM,0,0,0,0,0
01/13/2021,7:00 AM,0,0,0,0,0
01/13/2021,7:15 AM,135,135,44,44,179
01/13/2021,7:30 AM,23,23,62,62,85
01/13/2021,7:45 AM,100,100,93,93,193
01/13/2021,8:00 AM,117,117,72,72,189
01/13/2021,8:15 AM,105,105,66,66,171
01/13/2021,8:30 AM,126,126,72,72,198
01/13/2021,8:45 AM,22,22,60,60,82
01/13/2021,9:00 AM,56,56,61,61,117
01/13/2021,9:15 AM,44,44,50,50,94
01/13/2021,9:30 AM,74,74,61,61,135
01/13/2021,9:45 AM,36,36,60,60,96
01/13/2021,10:00 AM,108,108,59,59,167
01/13/2021,10:15 AM,114,114,63,63,177
01/13/2021,10:30 AM,127,127,52,52,179
01/13/2021,10:45 AM,55,55,49,49,104
01/13/2021,11:00 AM,86,86,54,54,140
01/13/2021,11:15 AM,98,98,43,43,141
01/13/2021,11:30 AM,103,103,43,43,146
01/13/2021,11:45 AM,79,79,46,46,125
01/13/2021,12:00 PM,85,85,45,45,130
01/13/2021,12:15 PM,57,57,44,44,101
01/13/2021,12:30 PM,93,93,48,48,141
01/13/2021,12:45 PM,87,87,60,60,147
01/13/2021,1:00 PM,44,44,68,68,112
01/13/2021,1:15 PM,117,117,69,69,186
01/13/2021,1:30 PM,84,84,62,62,146
01/13/2021,1:45 PM,118,118,61,61,179
01/13/2021,2:00 PM,96,96,65,65,161
01/13/2021,2:15 PM,45,45,47,47,92
01/13/2021,2:30 PM,112,112,40,40,152
01/13/2021,2:45 PM,85,85,51,51,136
01/13/2021,3:00 PM,22,22,58,58,80
01/13/2021,3:15 PM,80,80,32,32,112
01/13/2021,3:30 PM,133,133,48,48,181
01/13/2021,3:45 PM,129,129,54,54,183
01/13/2021,4:00 PM,63,63,46,46,109
01/13/2021,4:15 PM,112,112,66,66,178
01/13/2021,4:30 PM,121,121,49,49,170
01/13/2021,4:45 PM,59,59,62,62,121
01/13/2021,5:00 PM,71,71,72,72,143
01/13/2021,5:15 PM,66,66,47,47,113
01/13/2021,5:30 PM,93,93,53,53,146
01/13/2021,5:45 PM,70,70,61,61,131
01/13/2021,6:00 PM,53,53,48,48,101
01/13/2021,6:15 PM,175,175,56,56,231
01/13/2021,6:30 PM,99,99,56,56,155
01/13/2021,6:45 PM,153,153,43,43,196
01/13/2021,7:00 PM,101,101,51,51,152
01/13/2021,7:15 PM,80,80,35,35,115
01/13/2021,7:30 PM,127,127,36,36,163
01/13/2021,7:45 PM,154,154,60,60,214
01/13/2021,8:00 PM,134,134,29,29,163
01/13/2021,8:15 PM,113,113,28,28,141
01/13/2021,8:30 PM,115,115,18,18,133
01/13/2021,8:45 PM,145,145,25,25,170
01/13/2021,9:00 PM,122,122,31,31,153
01/13/2021,9:15 PM,151,151,30,30,181
01/13/2021,9:30 PM,111,111,28,28,139
01/13/2021,9:45 PM,120,120,14,14,134
01/13/2021,10:00 PM,127,127,17,17,144
01/13/2021,10:15 PM,147,147,11,11,158
01/13/2021,10:30 PM,96,96,9,9,105
01/13/2021,10:45 PM,83,83,16,16,99
01/13/2021,11:00 PM,84,84,8,8,92
01/13/2021,11:15 PM,117,117,7,7,124
01/13/2021,11:30 PM,60,60,5,5,65
01/13/2021,11:45 PM,37,37,3,3,40
01/14/2021,12:00 AM,38,38,8,8,46
01/14/2021,12:15 AM,47,47,5,5,52
01/14/2021,12:30 AM,36,36,8,8,44
01/14/2021,12:45 AM,41,41,8,8,49
01/14/2021,1:00 AM,36,36,4,4,40
01/14/2021,1:15 AM,48,48,2,2,50
01/14/2021,1:30 AM,20,20,2,2,22
01/14/2021,1:45 AM,36,36,1,1,37
01/14/2021,2:00 AM,13,13,2,2,15
01/14/2021,2:15 AM,24,24,1,1,25
01/14/2021,2:30 AM,22,22,0,0,22
01/14/2021,2:45 AM,31,31,3,3,34
01/14/2021,3:00 AM,40,40,2,2,42
01/14/2021,3:15 AM,34,34,1,1,35
01/14/2021,3:30 AM,52,52,1,1,53
01/14/2021,3:45 AM,15,15,1,1,16
01/14/2021,4:00 AM,22,22,3,3,25
01/14/2021,4:15 AM,23,23,4,4,27
01/14/2021,4:30 AM,31,31,8,8,39
01/14/2021,4:45 AM,45,45,15,15,60
01/14/2021,5:00 AM,18,18,5,5,23
01/14/2021,5:15 AM,73,73,8,8,81
01/14/2021,5:30 AM,108,108,21,21,129
01/14/2021,5:45 AM,112,112,30,30,142
01/14/2021,6:00 AM,121,121,29,29,150
01/14/2021,6:15 AM,151,151,81,81,232
01/14/2021,6:30 AM,119,119,69,69,188
01/14/2021,6:45 AM,20,20,15,15,35
01/14/2021,7:00 AM,117,117,41,41,158
01/14/2021,7:15 AM,61,61,46,46,107
01/14/2021,7:30 AM,121,121,76,76,197
01/14/2021,7:45 AM,145,145,93,93,238
01/14/2021,8:00 AM,45,45,65,65,110
01/14/2021,8:15 AM,113,113,73,73,186
01/14/2021,8:30 AM,98,98,57,57,155
01/14/2021,8:45 AM,83,83,70,70,153
01/14/2021,9:00 AM,48,48,69,69,117
01/14/2021,9:15 AM,88,88,81,81,169
01/14/2021,9:30 AM,88,88,62,62,150
01/14/2021,9:45 AM,58,58,69,69,127
01/14/2021,10:00 AM,74,74,60,60,134
01/14/2021,10:15 AM,91,91,61,61,152
01/14/2021,10:30 AM,93,93,44,44,137
01/14/2021,10:45 AM,58,58,45,45,103
01/14/2021,11:00 AM,105,105,37,37,142
01/14/2021,11:15 AM,118,118,51,51,169
01/14/2021,11:30 AM,103,103,56,56,159
01/14/2021,11:45 AM,95,95,54,54,149
01/14/2021,12:00 PM,94,94,52,52,146
01/14/2021,12:15 PM,117,117,58,58,175
01/14/2021,12:30 PM,112,112,67,67,179
01/14/2021,12:45 PM,109,109,51,51,160
01/14/2021,1:00 PM,100,100,52,52,152
01/14/2021,1:15 PM,77,77,47,47,124
01/14/2021,1:30 PM,103,103,69,69,172
01/14/2021,1:45 PM,89,89,58,58,147
01/14/2021,2:00 PM,103,103,50,50,153
01/14/2021,2:15 PM,122,122,53,53,175
01/14/2021,2:30 PM,125,125,61,61,186
01/14/2021,2:45 PM,109,109,39,39,148
01/14/2021,3:00 PM,78,78,48,48,126
01/14/2021,3:15 PM,101,101,34,34,135
01/14/2021,3:30 PM,92,92,46,46,138
01/14/2021,3:45 PM,126,126,54,54,180
01/14/2021,4:00 PM,130,130,45,45,175
01/14/2021,4:15 PM,129,129,38,38,167
01/14/2021,4:30 PM,100,100,54,54,154
01/14/2021,4:45 PM,116,116,48,48,164
01/14/2021,5:00 PM,126,126,57,57,183
01/14/2021,5:15 PM,105,105,63,63,168
01/14/2021,5:30 PM,107,107,73,73,180
01/14/2021,5:45 PM,62,62,54,54,116
01/14/2021,6:00 PM,55,55,57,57,112
01/14/2021,6:15 PM,325,325,65,65,390
01/14/2021,6:30 PM,83,83,58,58,141
01/14/2021,6:45 PM,69,69,61,61,130
01/14/2021,7:00 PM,97,97,52,52,149
01/14/2021,7:15 PM,149,149,53,53,202
01/14/2021,7:30 PM,158,158,47,47,205
01/14/2021,7:45 PM,136,136,42,42,178
01/14/2021,8:00 PM,121,121,33,33,154
01/14/2021,8:15 PM,137,137,30,30,167
01/14/2021,8:30 PM,104,104,28,28,132
01/14/2021,8:45 PM,183,183,24,24,207
01/14/2021,9:00 PM,127,127,23,23,150
01/14/2021,9:15 PM,191,191,22,22,213
01/14/2021,9:30 PM,114,114,27,27,141
01/14/2021,9:45 PM,129,129,18,18,147
01/14/2021,10:00 PM,198,198,18,18,216
01/14/2021,10:15 PM,247,247,19,19,266
01/14/2021,10:30 PM,158,158,16,16,174
01/14/2021,10:45 PM,109,109,13,13,122
01/14/2021,11:00 PM,121,121,16,16,137
01/14/2021,11:15 PM,91,91,8,8,99
01/14/2021,11:30 PM,71,71,6,6,77
01/14/2021,11:45 PM,75,75,5,5,80
01/15/2021,12:00 AM,28,28,7,7,35
01/15/2021,12:15 AM,17,17,5,5,22
01/15/2021,12:30 AM,71,71,7,7,78
01/15/2021,12:45 AM,51,51,5,5,56
01/15/2021,1:00 AM,67,67,6,6,73
01/15/2021,1:15 AM,39,39,2,2,41
01/15/2021,1:30 AM,24,24,3,3,27
01/15/2021,1:45 AM,43,43,2,2,45
01/15/2021,2:00 AM,19,19,3,3,22
01/15/2021,2:15 AM,34,34,3,3,37
01/15/2021,2:30 AM,58,58,2,2,60
01/15/2021,2:45 AM,26,26,2,2,28
01/15/2021,3:00 AM,35,35,2,2,37
01/15/2021,3:15 AM,11,11,2,2,13
01/15/2021,3:30 AM,20,20,3,3,23
01/15/2021,3:45 AM,15,15,4,4,19
01/15/2021,4:00 AM,28,28,1,1,29
01/15/2021,4:15 AM,54,54,1,1,55
01/15/2021,4:30 AM,47,47,5,5,52
01/15/2021,4:45 AM,51,51,11,11,62
01/15/2021,5:00 AM,40,40,8,8,48
01/15/2021,5:15 AM,72,72,8,8,80
01/15/2021,5:30 AM,67,67,16,16,83
01/15/2021,5:45 AM,138,138,36,36,174
01/15/2021,6:00 AM,146,146,47,47,193
01/15/2021,6:15 AM,136,136,60,60,196
01/15/2021,6:30 AM,0,0,0,0,0
01/15/2021,6:45 AM,0,0,0,0,0
01/15/2021,7:00 AM,0,0,0,0,0
01/15/2021,7:15 AM,103,103,53,53,156
01/15/2021,7:30 AM,64,64,80,80,144
01/15/2021,7:45 AM,32,32,57,57,89
01/15/2021,8:00 AM,58,58,78,78,136
01/15/2021,8:15 AM,62,62,64,64,126
01/15/2021,8:30 AM,104,104,61,61,165
01/15/2021,8:45 AM,86,86,49,49,135
01/15/2021,9:00 AM,70,70,69,69,139
01/15/2021,9:15 AM,112,112,63,63,175
01/15/2021,9:30 AM,119,119,57,57,176
01/15/2021,9:45 AM,100,100,52,52,152
01/15/2021,10:00 AM,96,96,43,43,139
01/15/2021,10:15 AM,106,106,48,48,154
01/15/2021,10:30 AM,96,96,49,49,145
01/15/2021,10:45 AM,16,16,54,54,70
01/15/2021,11:00 AM,37,37,51,51,88
01/15/2021,11:15 AM,117,117,51,51,168
01/15/2021,11:30 AM,131,131,38,38,169
01/15/2021,11:45 AM,132,132,49,49,181
01/15/2021,12:00 PM,97,97,68,68,165
01/15/2021,12:15 PM,58,58,58,58,116
01/15/2021,12:30 PM,100,100,53,53,153
01/15/2021,12:45 PM,82,82,55,55,137
01/15/2021,1:00 PM,99,99,70,70,169
01/15/2021,1:15 PM,91,91,55,55,146
01/15/2021,1:30 PM,104,104,70,70,174
01/15/2021,1:45 PM,118,118,71,71,189
01/15/2021,2:00 PM,99,99,55,55,154
01/15/2021,2:15 PM,109,109,39,39,148
01/15/2021,2:30 PM,127,127,55,55,182
01/15/2021,2:45 PM,128,128,50,50,178
01/15/2021,3:00 PM,141,141,43,43,184
01/15/2021,3:15 PM,122,122,67,67,189
01/15/2021,3:30 PM,114,114,49,49,163
01/15/2021,3:45 PM,110,110,63,63,173
01/15/2021,4:00 PM,108,108,47,47,155
01/15/2021,4:15 PM,130,130,70,70,200
01/15/2021,4:30 PM,74,74,69,69,143
01/15/2021,4:45 PM,108,108,58,58,166
01/15/2021,5:00 PM,82,82,58,58,140
01/15/2021,5:15 PM,65,65,56,56,121
01/15/2021,5:30 PM,2,2,75,75,77
01/15/2021,5:45 PM,42,42,69,69,111
01/15/2021,6:00 PM,62,62,67,67,129
01/15/2021,6:15 PM,216,216,60,60,276
01/15/2021,6:30 PM,81,81,51,51,132
01/15/2021,6:45 PM,121,121,51,51,172
01/15/2021,7:00 PM,82,82,41,41,123
01/15/2021,7:15 PM,135,135,57,57,192
01/15/2021,7:30 PM,135,135,55,55,190
01/15/2021,7:45 PM,145,145,52,52,197
01/15/2021,8:00 PM,92,92,47,47,139
01/15/2021,8:15 PM,121,121,46,46,167
01/15/2021,8:30 PM,113,113,35,35,148
01/15/2021,8:45 PM,116,116,31,31,147
01/15/2021,9:00 PM,135,135,36,36,171
01/15/2021,9:15 PM,130,130,41,41,171
01/15/2021,9:30 PM,141,141,30,30,171
01/15/2021,9:45 PM,154,154,29,29,183
01/15/2021,10:00 PM,129,129,37,37,166
01/15/2021,10:15 PM,142,142,26,26,168
01/15/2021,10:30 PM,121,121,33,33,154
01/15/2021,10:45 PM,137,137,26,26,163
01/15/2021,11:00 PM,109,109,28,28,137
01/15/2021,11:15 PM,123,123,16,16,139
01/15/2021,11:30 PM,91,91,15,15,106
01/15/2021,11:45 PM,117,117,16,16,133
01/16/2021,12:00 AM,122,122,15,15,137
01/16/2021,12:15 AM,112,112,17,17,129
01/16/2021,12:30 AM,115,115,16,16,131
01/16/2021,12:45 AM,81,81,4,4,85
01/16/2021,1:00 AM,80,80,10,10,90
01/16/2021,1:15 AM,77,77,8,8,85
01/16/2021,1:30 AM,59,59,3,3,62
01/16/2021,1:45 AM,51,51,5,5,56
01/16/2021,2:00 AM,67,67,12,12,79
01/16/2021,2:15 AM,58,58,5,5,63
01/16/2021,2:30 AM,89,89,6,6,95
01/16/2021,2:45 AM,112,112,5,5,117
01/16/2021,3:00 AM,76,76,5,5,81
01/16/2021,3:15 AM,59,59,12,12,71
01/16/2021,3:30 AM,57,57,1,1,58
01/16/2021,3:45 AM,46,46,4,4,50
01/16/2021,4:00 AM,41,41,4,4,45
01/16/2021,4:15 AM,44,44,8,8,52
01/16/2021,4:30 AM,53,53,5,5,58
01/16/2021,4:45 AM,34,34,3,3,37
01/16/2021,5:00 AM,49,49,4,4,53
01/16/2021,5:15 AM,49,49,7,7,56
01/16/2021,5:30 AM,59,59,4,4,63
01/16/2021,5:45 AM,87,87,4,4,91
01/16/2021,6:00 AM,111,111,4,4,115
01/16/2021,6:15 AM,76,76,16,16,92
01/16/2021,6:30 AM,57,57,24,24,81
01/16/2021,6:45 AM,126,126,21,21,147
